2017-08-31,VZ,48.12,-0.07705486,54.83,42.8,0.047351062,16.093645,12.663157,11.27,1.5876964,8.355618,196301193216,19725000704,9.95189790671,N/A,Verizon Communications Inc.
2017-08-31,WMT,78.54,0.08141136,81.99,65.28,0.02551733,17.833788,17.073914,3.05,0.4831695,3.2218895,236758843392,27958999040,8.46807294686,N/A,"Wal-Mart Stores, Inc."
2017-08-31,XOM,76.1,-0.1196453,93.22,76.05,0.039241336,31.748016,17.948114,1.56,1.4977405,1.8202258,322444066816,27871000576,11.5691600643,N/A,Exxon Mobil Corporation
2017-09-01,AAPL,164.0,0.5162908,164.52,102.53,0.013957758,19.239794,15.486307,1.61,3.7900279,6.3674483,847097757696,64068001792,13.221853874,N/A,Apple Inc.
2017-09-01,AXP,86.1,0.3144654,87.78,59.5,0.014587466,15.541516,13.623417,1.29,2.5821238,3.6809027,76110675968,9308000256,8.17690952672,N/A,American Express Company
2017-09-01,BA,239.66,0.8333334,246.49,126.31,0.019504283,29.529325,23.404297,1.31,1.5584216,1526.4968,141658963968,13077999616,10.8318525866,N/A,The Boeing Company
2017-09-01,CAT,117.49,0.43897665,118.83,79.93,0.026201615,-471.84738,22.251892,0.63,1.740753,5.093644,69433417728,6725000192,10.3246714863,N/A,Caterpillar Inc.
2017-09-01,CSCO,32.21,0.005026698,34.6,29.12,0.033447955,16.350252,13.146938,1.26,3.3548923,2.4621618,161051607040,13875999744,11.6064867405,N/A,"Cisco Systems, Inc."
2017-09-01,CVX,107.62,0.067373514,119.0,97.53,0.0399146,69.83777,20.421253,0.68,1.7462852,1.3908886,203939905536,18089000960,11.2742492516,N/A,Chevron Corporation
2017-09-01,DD,83.93,0.18690264,86.36,66.02,0.018271426,30.76613,20.520782,3.04,2.8794212,6.4996514,72834957312,705000000,103.311996187,N/A,E. I. du Pont de Nemours and Company
2017-09-01,DIS,101.2,0.08949375,116.1,90.32,0.01516477,17.649109,15.037147,2.22,2.8144174,3.6981544,156200173568,12428999680,12.5673970223,N/A,The Walt Disney Company
2017-09-01,GE,24.55,-0.22403324,32.38,24.15,0.03871499,25.0,13.342391,1.42,1.7884713,2.8606386,212552663040,5085000192,41.7999321562,N/A,General Electric Company
2017-09-01,GS,223.74,0.3146944,255.15,157.77,0.011689596,11.904863,10.946184,1.06,2.6932118,1.2095101,86858776576,-15825000448,-5.48870610534,N/A,"The Goldman Sachs Group, Inc."
2017-09-01,HD,149.87,0.109877944,160.86,119.2,0.021066668,22.425556,18.299145,1.66,1.8146775,45.277946,176669736960,10768000000,16.4069220802,N/A,"The Home Depot, Inc."
2017-09-01,IBM,143.03,-0.106487036,182.79,139.13,0.039281707,11.762336,10.267767,4.42,1.6993508,7.3322396,133295374336,15390999552,8.66060543278,N/A,International Business Machines Corporation
2017-09-01,INTC,35.07,-0.03298235,38.45,33.23,0.029807968,15.181818,11.808081,1.34,2.6704142,2.4705882,164793925632,22513000448,7.31994502521,N/A,Intel Corporation
2017-09-01,JNJ,132.37,0.09847474,137.08,109.32,0.024414433,22.250797,17.258148,2.92,4.898334,5.071453,355281076224,20699000832,17.1641655125,N/A,Johnson & Johnson
2017-09-01,JPM,90.89,0.35294116,95.22,65.11,0.021246305,13.991688,11.927821,1.41,3.4429564,1.4050301,319795560448,30079000576,10.6318545937,N/A,JPMorgan Chase & Co.
2017-09-01,KO,45.55,0.039624333,46.43,39.88,0.03128442,32.05489,23.00505,4.76,4.9993415,8.507658,194284404736,8367000064,23.220318304,N/A,The Coca-Cola Company
2017-09-01,MCD,159.97,0.37727702,160.0,110.33,0.022942394,28.238306,23.353285,2.39,5.359087,N/A,129575223296,5823399936,22.2507855754,N/A,McDonald's Corporation
2017-09-01,MMM,204.32,0.12654173,214.57,163.85,0.022116942,24.709156,21.327766,2.4,3.9934313,11.104348,121931431936,6746999808,18.0719483335,N/A,3M Company
2017-09-01,MRK,63.86,0.0022228956,66.8,58.29,0.029309252,40.701084,15.314149,2.61,4.3524733,4.3929286,174168571904,10206000128,17.065311554,N/A,"Merck & Co., Inc."
2017-09-01,MSFT,74.77,0.28333628,74.96,55.61,0.020672882,32.996468,22.521084,2.23,6.4024067,8.281094,575896485888,39507001344,14.5770740956,N/A,Microsoft Corporation
2017-09-01,NKE,52.81,-0.097207844,60.53,49.01,0.013363879,21.03984,18.793594,2.27,2.5234878,7.009557,86681804800,3640000000,23.8136826374,N/A,"NIKE, Inc."
2017-09-01,PFE,33.92,-0.037963748,34.99,29.83,0.036472347,28.552187,12.379561,2.35,3.8537853,3.4654677,201734094848,15328000000,13.1611491942,N/A,Pfizer Inc.
2017-09-01,PG,92.27,0.041610003,92.96,81.18,0.029149884,16.964514,22.45012,3.51,3.6166103,4.466983,235289427968,12753000448,18.4497310203,N/A,The Procter & Gamble Company
2017-09-01,TRV,121.18,0.024991632,130.37,103.45,0.022001479,11.918954,12.377936,-16.04,1.1877267,1.4339131,33439258624,4494000128,7.44086730565,N/A,"The Travelers Companies, Inc."
2017-09-01,UNH,198.9,0.4338628,199.49,132.39,0.012762915,25.460829,18.450834,1.35,0.9984656,4.5805216,192308461568,14421000192,13.3353067754,N/A,UnitedHealth Group Incorporated
2017-09-01,UTX,119.72,0.11848867,124.79,97.62,0.02207358,18.642168,16.933521,2.9,1.6457133,3.4761906,95629107200,6876000256,13.9076648691,N/A,United Technologies Corporation
2017-09-01,V,103.52,0.265,104.2,75.17,0.0061216615,51.656685,26.27411,1.78,13.326189,9.481589,236726419456,8892999680,26.6194116692,N/A,Visa Inc.
2017-09-01,VZ,47.97,-0.09001517,54.83,42.8,0.04773483,16.043478,12.623685,11.23,1.5827473,8.329572,195689299968,19725000704,9.92087670386,N/A,Verizon Communications Inc.
2017-09-01,WMT,78.07,0.083310366,81.99,65.28,0.025592055,17.727068,16.971739,3.05,0.4802781,3.2026088,235342020608,27958999040,8.41739792871,N/A,"Wal-Mart Stores, Inc."
2017-09-01,XOM,76.33,-0.12948984,93.22,76.05,0.039421815,31.843971,18.00236,1.69,1.5022672,1.8257272,323418619904,27871000576,11.604126627,N/A,Exxon Mobil Corporation
2017-09-02,AAPL,164.05,0.5227485,164.94,102.53,0.013902439,19.245659,15.49103,1.61,3.7911832,6.3693895,847356035072,64068001792,13.2258851747,N/A,Apple Inc.
2017-09-02,AXP,86.14,0.3093065,87.78,59.5,0.014518003,15.548737,13.629746,1.3,2.5833235,3.682613,76146040832,9308000256,8.18070893186,N/A,American Express Company
2017-09-02,BA,240.33,0.8020903,246.49,126.31,0.01956939,29.611877,23.469727,1.31,1.5627784,1530.7643,142054981632,13077999616,10.8621337975,N/A,The Boeing Company
2017-09-02,CAT,118.28,0.4314083,118.83,79.93,0.026214996,-475.02008,22.401514,0.63,1.7524579,5.127894,69900288000,6725000192,10.3940945731,N/A,Caterpillar Inc.
2017-09-02,CSCO,32.3,0.010668278,34.6,29.12,0.0332195,16.395939,13.183673,1.29,3.3642664,2.4690413,161501609984,13875999744,11.6389170484,N/A,"Cisco Systems, Inc."
2017-09-02,CVX,108.76,0.050668716,119.0,97.53,0.0399554,70.577545,20.637571,0.68,1.7647834,1.405622,206100217856,18089000960,11.393676097,N/A,Chevron Corporation
2017-09-02,DD,83.93,0.20433342,86.36,66.02,0.01811033,30.76613,20.520782,3.07,2.8794212,6.4996514,72834957312,705000000,103.311996187,N/A,E. I. du Pont de Nemours and Company
2017-09-02,DIS,101.5,0.07889116,116.1,90.32,0.015415019,17.70143,15.081723,2.22,2.8227608,3.7091174,156663234560,12428999680,12.6046535195,N/A,The Walt Disney Company
2017-09-02,GE,25.14,-0.2093398,32.38,24.15,0.038289208,25.600815,13.663043,1.42,1.831453,2.929387,217660850176,5085000192,42.804492027,N/A,General Electric Company
2017-09-02,GS,225.88,0.32132518,255.15,157.77,0.0116206305,12.018729,11.05088,1.07,2.7189715,1.2210786,87689551872,-15825000448,-5.54120375289,N/A,"The Goldman Sachs Group, Inc."
2017-09-02,HD,150.78,0.11759877,160.86,119.2,0.021084942,22.561724,18.410257,1.68,1.8256962,45.55287,177742479360,10768000000,16.50654526,N/A,"The Home Depot, Inc."
2017-09-02,IBM,144.08,-0.10801375,182.79,139.13,0.039152626,11.848684,10.343144,4.42,1.7118258,7.3860664,134273908736,15390999552,8.72418378562,N/A,International Business Machines Corporation
2017-09-02,INTC,35.09,-0.041017234,38.45,33.23,0.029654974,15.190476,11.814815,1.34,2.671937,2.4719973,164887904256,22513000448,7.32411944098,N/A,Intel Corporation
2017-09-02,JNJ,131.03,0.10538614,137.08,109.32,0.024174662,22.02555,17.08344,2.92,4.8487477,5.020114,351684526080,20699000832,16.9904107418,N/A,Johnson & Johnson
2017-09-02,JPM,91.7,0.34771645,95.22,65.11,0.021344483,14.116379,12.034121,1.41,3.4736395,1.4175515,322645524480,30079000576,10.7266038865,N/A,JPMorgan Chase & Co.
2017-09-02,KO,45.78,0.04019177,46.43,39.88,0.031174533,32.216747,23.121212,4.76,5.0245852,8.550616,195265429504,8367000064,23.3375675882,N/A,The Coca-Cola Company
2017-09-02,MCD,159.81,0.36434972,160.2,110.33,0.02287929,28.210062,23.329927,2.39,5.353727,N/A,129445617664,5823399936,22.2285295681,N/A,McDonald's Corporation
2017-09-02,MMM,203.56,0.13221765,214.57,163.85,0.022048747,24.617245,21.248434,2.41,3.978577,11.063044,121477881856,6746999808,18.0047258504,N/A,3M Company
2017-09-02,MRK,63.83,0.009803891,66.8,58.29,0.028969621,40.681965,15.306954,2.61,4.3504286,4.390865,174086750208,10206000128,17.057294535,N/A,"Merck & Co., Inc."
2017-09-02,MSFT,73.94,0.2978649,74.96,55.61,0.020462753,32.630184,22.271086,2.28,6.3313355,8.189168,569503645696,39507001344,14.4152587218,N/A,Microsoft Corporation
2017-09-02,NKE,53.36,-0.08012539,60.53,49.01,0.013255064,21.258965,18.989325,2.27,2.5497692,7.082559,87584571392,3640000000,24.0616954374,N/A,"NIKE, Inc."
2017-09-02,PFE,33.96,-0.024446428,34.99,29.83,0.035966985,28.58586,12.39416,2.35,3.8583302,3.4695544,201972006912,15328000000,13.1766705971,N/A,Pfizer Inc.
2017-09-02,PG,92.53,0.040952086,92.96,81.18,0.029023519,17.012318,22.51338,3.51,3.6268013,4.47957,235952439296,12753000448,18.5017196744,N/A,The Procter & Gamble Company
2017-09-02,TRV,119.9,0.015843749,130.37,103.45,0.022115862,11.7930565,12.247191,-16.04,1.175181,1.418767,33086046208,4494000128,7.36227086463,N/A,"The Travelers Companies, Inc."
2017-09-02,UNH,199.75,0.46282268,199.99,132.39,0.01256913,25.569637,18.529686,1.35,1.0027325,4.6000967,193130299392,14421000192,13.3922957368,N/A,UnitedHealth Group Incorporated
2017-09-02,UTX,117.92,0.12932742,124.79,97.62,0.022051454,18.361881,16.678925,2.9,1.6209699,3.4239256,94191312896,6876000256,13.6985615749,N/A,United Technologies Corporation
2017-09-02,V,103.9,0.2543317,104.2,75.17,0.0061340807,51.84631,26.370558,1.77,13.375107,9.516395,237595394048,8892999680,26.7171261214,N/A,Visa Inc.
2017-09-02,VZ,47.92,-0.10353202,54.83,42.8,0.04788409,16.026754,12.610526,11.23,1.5810976,8.3208885,195485319168,19725000704,9.91053547229,N/A,Verizon Communications Inc.
2017-09-02,WMT,78.37,0.06945205,81.99,65.28,0.025746126,17.795187,17.036957,3.04,0.48212367,3.2149158,236246384640,27958999040,8.44974400915,N/A,"Wal-Mart Stores, Inc."
2017-09-02,XOM,76.57,-0.13819575,93.22,76.05,0.039303027,31.944096,18.058964,1.69,1.5069907,1.8314677,324435509248,27871000576,11.640612197,N/A,Exxon Mobil Corporation
2017-09-03,AAPL,164.05,0.5227485,164.94,102.53,0.013902439,19.245659,15.49103,1.61,3.7911832,6.3693895,847356035072,64068001792,13.2258851747,N/A,Apple Inc.
2017-09-03,AXP,86.14,0.3093065,87.78,59.5,0.014518003,15.548737,13.629746,1.3,2.5833235,3.682613,76146040832,9308000256,8.18070893186,N/A,American Express Company
2017-09-03,BA,240.33,0.8020903,246.49,126.31,0.01956939,29.611877,23.469727,1.31,1.5627784,1530.7643,142054981632,13077999616,10.8621337975,N/A,The Boeing Company
2017-09-03,CAT,118.28,0.4314083,118.83,79.93,0.026214996,-475.02008,22.401514,0.63,1.7524579,5.127894,69900288000,6725000192,10.3940945731,N/A,Caterpillar Inc.
2017-09-03,CSCO,32.3,0.010668278,34.6,29.12,0.0332195,16.395939,13.183673,1.29,3.3642664,2.4690413,161501609984,13875999744,11.6389170484,N/A,"Cisco Systems, Inc."
2017-09-03,CVX,108.76,0.050668716,119.0,97.53,0.0399554,70.577545,20.637571,0.68,1.7647834,1.405622,206100217856,18089000960,11.393676097,N/A,Chevron Corporation
2017-09-03,DD,83.93,0.20433342,86.36,66.02,0.01811033,30.76613,20.520782,3.07,2.8794212,6.4996514,72834957312,705000000,103.311996187,N/A,E. I. du Pont de Nemours and Company
2017-09-03,DIS,101.5,0.07889116,116.1,90.32,0.015415019,17.70143,15.081723,2.22,2.8227608,3.7091174,156663234560,12428999680,12.6046535195,N/A,The Walt Disney Company
2017-09-03,GE,25.14,-0.2093398,32.38,24.15,0.038289208,25.600815,13.663043,1.42,1.831453,2.929387,217660850176,5085000192,42.804492027,N/A,General Electric Company
2017-09-03,GS,225.88,0.32132518,255.15,157.77,0.0116206305,12.018729,11.05088,1.07,2.7189715,1.2210786,87689551872,-15825000448,-5.54120375289,N/A,"The Goldman Sachs Group, Inc."
2017-09-03,HD,150.78,0.11759877,160.86,119.2,0.021084942,22.561724,18.410257,1.68,1.8256962,45.55287,177742479360,10768000000,16.50654526,N/A,"The Home Depot, Inc."
2017-09-03,IBM,144.08,-0.10801375,182.79,139.13,0.039152626,11.848684,10.343144,4.42,1.7118258,7.3860664,134273908736,15390999552,8.72418378562,N/A,International Business Machines Corporation
2017-09-03,INTC,35.09,-0.041017234,38.45,33.23,0.029654974,15.190476,11.814815,1.34,2.671937,2.4719973,164887904256,22513000448,7.32411944098,N/A,Intel Corporation
2017-09-03,JNJ,131.03,0.10538614,137.08,109.32,0.024174662,22.02555,17.08344,2.92,4.8487477,5.020114,351684526080,20699000832,16.9904107418,N/A,Johnson & Johnson
2017-09-03,JPM,91.7,0.34771645,95.22,65.11,0.021344483,14.116379,12.034121,1.41,3.4736395,1.4175515,322645524480,30079000576,10.7266038865,N/A,JPMorgan Chase & Co.
2017-09-03,KO,45.78,0.04019177,46.43,39.88,0.031174533,32.216747,23.121212,4.76,5.0245852,8.550616,195265429504,8367000064,23.3375675882,N/A,The Coca-Cola Company
2017-09-03,MCD,159.81,0.36434972,160.2,110.33,0.02287929,28.210062,23.329927,2.39,5.353727,N/A,129445617664,5823399936,22.2285295681,N/A,McDonald's Corporation
2017-09-03,MMM,203.56,0.13221765,214.57,163.85,0.022048747,24.617245,21.248434,2.41,3.978577,11.063044,121477881856,6746999808,18.0047258504,N/A,3M Company
2017-09-03,MRK,63.83,0.009803891,66.8,58.29,0.028969621,40.681965,15.306954,2.61,4.3504286,4.390865,174086750208,10206000128,17.057294535,N/A,"Merck & Co., Inc."
2017-09-03,MSFT,73.94,0.2978649,74.96,55.61,0.020462753,32.630184,22.271086,2.28,6.3313355,8.189168,569503645696,39507001344,14.4152587218,N/A,Microsoft Corporation
2017-09-03,NKE,53.36,-0.08012539,60.53,49.01,0.013255064,21.258965,18.989325,2.27,2.5497692,7.082559,87584571392,3640000000,24.0616954374,N/A,"NIKE, Inc."
2017-09-03,PFE,33.96,-0.024446428,34.99,29.83,0.035966985,28.58586,12.39416,2.35,3.8583302,3.4695544,201972006912,15328000000,13.1766705971,N/A,Pfizer Inc.
2017-09-03,PG,92.53,0.040952086,92.96,81.18,0.029023519,17.012318,22.51338,3.51,3.6268013,4.47957,235952439296,12753000448,18.5017196744,N/A,The Procter & Gamble Company
2017-09-03,TRV,119.9,0.015843749,130.37,103.45,0.022115862,11.7930565,12.247191,-16.04,1.175181,1.418767,33086046208,4494000128,7.36227086463,N/A,"The Travelers Companies, Inc."
2017-09-03,UNH,199.75,0.46282268,199.99,132.39,0.01256913,25.569637,18.529686,1.35,1.0027325,4.6000967,193130299392,14421000192,13.3922957368,N/A,UnitedHealth Group Incorporated
2017-09-03,UTX,117.92,0.12932742,124.79,97.62,0.022051454,18.361881,16.678925,2.9,1.6209699,3.4239256,94191312896,6876000256,13.6985615749,N/A,United Technologies Corporation
2017-09-03,V,103.9,0.2543317,104.2,75.17,0.0061340807,51.84631,26.370558,1.77,13.375107,9.516395,237595394048,8892999680,26.7171261214,N/A,Visa Inc.
2017-09-03,VZ,47.92,-0.10353202,54.83,42.8,0.04788409,16.026754,12.610526,11.23,1.5810976,8.3208885,195485319168,19725000704,9.91053547229,N/A,Verizon Communications Inc.
2017-09-03,WMT,78.37,0.06945205,81.99,65.28,0.025746126,17.795187,17.036957,3.04,0.48212367,3.2149158,236246384640,27958999040,8.44974400915,N/A,"Wal-Mart Stores, Inc."
2017-09-03,XOM,76.57,-0.13819575,93.22,76.05,0.039303027,31.944096,18.058964,1.69,1.5069907,1.8314677,324435509248,27871000576,11.640612197,N/A,Exxon Mobil Corporation
2017-09-04,AAPL,164.05,0.5227485,164.94,102.53,0.013902439,19.245659,15.49103,1.62,3.7911832,6.3693895,847356035072,64068001792,13.2258851747,N/A,Apple Inc.
2017-09-04,AXP,86.14,0.3093065,87.78,59.5,0.014518003,15.548737,13.629746,1.3,2.5833235,3.682613,76146040832,9308000256,8.18070893186,N/A,American Express Company
2017-09-04,BA,240.33,0.8020903,246.49,126.31,0.01956939,29.611877,23.469727,1.31,1.5627784,1530.7643,142054981632,13077999616,10.8621337975,N/A,The Boeing Company
2017-09-04,CAT,118.28,0.4314083,118.83,79.93,0.026214996,-475.02008,22.401514,0.63,1.7524579,5.127894,69900288000,6725000192,10.3940945731,N/A,Caterpillar Inc.
2017-09-04,CSCO,32.3,0.010668278,34.6,29.12,0.0332195,16.395939,13.183673,1.29,3.3642664,2.4690413,161501609984,13875999744,11.6389170484,N/A,"Cisco Systems, Inc."
2017-09-04,CVX,108.76,0.050668716,119.0,97.53,0.0399554,70.577545,20.637571,0.68,1.7647834,1.405622,206100217856,18089000960,11.393676097,N/A,Chevron Corporation
2017-09-04,DD,83.93,0.20433342,86.36,66.02,0.01811033,30.76613,20.520782,2.39,2.8794212,6.4996514,72834957312,705000000,103.311996187,N/A,E. I. du Pont de Nemours and Company
2017-09-04,DIS,101.5,0.07889116,116.1,90.32,0.015415019,17.70143,15.081723,2.22,2.8227608,3.7091174,156663234560,12428999680,12.6046535195,N/A,The Walt Disney Company
2017-09-04,GE,25.14,-0.2093398,32.38,24.15,0.038289208,25.600815,13.663043,1.42,1.831453,2.929387,217660850176,5085000192,42.804492027,N/A,General Electric Company
2017-09-04,GS,225.88,0.32132518,255.15,157.77,0.0116206305,12.018729,11.05088,1.08,2.7189715,1.2210786,87689551872,-15825000448,-5.54120375289,N/A,"The Goldman Sachs Group, Inc."
2017-09-04,HD,150.78,0.11759877,160.86,119.2,0.021084942,22.561724,18.410257,1.69,1.8256962,45.55287,177742479360,10768000000,16.50654526,N/A,"The Home Depot, Inc."
2017-09-04,IBM,144.08,-0.10801375,182.79,139.13,0.039152626,11.848684,10.343144,4.45,1.7118258,7.3860664,134273908736,15390999552,8.72418378562,N/A,International Business Machines Corporation
2017-09-04,INTC,35.09,-0.041017234,38.45,33.23,0.029654974,15.190476,11.814815,1.34,2.671937,2.4719973,164887904256,22513000448,7.32411944098,N/A,Intel Corporation
2017-09-04,JNJ,131.03,0.10538614,137.08,109.32,0.024174662,22.02555,17.08344,2.89,4.8487477,5.020114,351684526080,20699000832,16.9904107418,N/A,Johnson & Johnson
2017-09-04,JPM,91.7,0.34771645,95.22,65.11,0.021344483,14.116379,12.034121,1.41,3.4736395,1.4175515,322645524480,30079000576,10.7266038865,N/A,JPMorgan Chase & Co.
2017-09-04,KO,45.78,0.04019177,46.43,39.88,0.031174533,32.216747,23.121212,4.78,5.0245852,8.550616,195265429504,8367000064,23.3375675882,N/A,The Coca-Cola Company
2017-09-04,MCD,159.81,0.36434972,160.2,110.33,0.02287929,28.210062,23.329927,2.39,5.353727,N/A,129445617664,5823399936,22.2285295681,N/A,McDonald's Corporation
2017-09-04,MMM,203.56,0.13221765,214.57,163.85,0.022048747,24.617245,21.248434,2.41,3.978577,11.063044,121477881856,6746999808,18.0047258504,N/A,3M Company
2017-09-04,MRK,63.83,0.009803891,66.8,58.29,0.028969621,40.681965,15.306954,2.61,4.3504286,4.390865,174086750208,10206000128,17.057294535,N/A,"Merck & Co., Inc."
2017-09-04,MSFT,73.94,0.2978649,74.96,55.61,0.020462753,32.630184,22.271086,2.26,6.3313355,8.189168,569503645696,39507001344,14.4152587218,N/A,Microsoft Corporation
2017-09-04,NKE,53.36,-0.08012539,60.53,49.01,0.013255064,21.258965,18.989325,2.3,2.5497692,7.082559,87584571392,3640000000,24.0616954374,N/A,"NIKE, Inc."
2017-09-04,PFE,33.96,-0.024446428,34.99,29.83,0.035966985,28.58586,12.39416,2.35,3.8583302,3.4695544,201972006912,15328000000,13.1766705971,N/A,Pfizer Inc.
2017-09-04,PG,92.53,0.040952086,92.96,81.18,0.029023519,17.012318,22.51338,3.52,3.6268013,4.47957,235952439296,12753000448,18.5017196744,N/A,The Procter & Gamble Company
2017-09-04,TRV,119.9,0.015843749,130.37,103.45,0.022115862,11.7930565,12.247191,-15.87,1.175181,1.418767,33086046208,4494000128,7.36227086463,N/A,"The Travelers Companies, Inc."
2017-09-04,UNH,199.75,0.46282268,199.99,132.39,0.01256913,25.569637,18.529686,1.36,1.0027325,4.6000967,193130299392,14421000192,13.3922957368,N/A,UnitedHealth Group Incorporated
2017-09-04,UTX,117.92,0.12932742,124.79,97.62,0.022051454,18.361881,16.678925,2.85,1.6209699,3.4239256,94191312896,6876000256,13.6985615749,N/A,United Technologies Corporation
2017-09-04,V,103.9,0.2543317,104.2,75.17,0.0061340807,51.84631,26.370558,1.77,13.375107,9.516395,237595394048,8892999680,26.7171261214,N/A,Visa Inc.
2017-09-04,VZ,47.92,-0.10353202,54.83,42.8,0.04788409,16.026754,12.610526,11.22,1.5810976,8.3208885,195485319168,19725000704,9.91053547229,N/A,Verizon Communications Inc.
